423: 11,26,29,32,41,68,88,98,102,116,123,177,182,201,212,224,229,232,238,248,254,256,273,286,303,317,333,348,349,365,382,391,393,397,409,419,462,463,471,476,485,521,537,538,549,553,554,579,584,587,626,627,630,637,640,644,645,678,714,726,740,742,743,747
424: 18,28,38,49,53,54,74,77,78,85,86,87,89,96,105,106,113,118,124,129,130,137,138,142,148,149,151,160,161,165,166,168,169,170,181,185,191,192,194,196,197,206,208,217,221,223,227,239,246,251,258,262,265,267,269,271,277,290,291,300,304,313,318,319
425: 2,9,13,43,58,62,63,112,115,226,230,331,334,345,346,388,399,455,459,470,490,492,496,499,506,512,543,569,575,586,591,607,608,616,618,619,636,638,649,662,672,677,686,700,721,722,764,796,805,814,822,832,837,840,859,890,903,912,946,972,975,979,984,1036
426: 11,15,22,24,31,50,65,90,104,110,119,126,132,146,164,172,174,175,182,199,201,207,213,219,224,241,254,266,276,281,285,286,307,311,314,317,321,332,355,361,365,368,391,394,397,406,409,419,423,424,462,466,476,482,508,513,524,549,571,572,587,603,612,617
427: 3,23,24,36,65,80,90,95,100,104,119,126,127,128,132,140,146,155,164,174,202,213,219,233,244,252,253,261,268,276,281,282,307,314,321,322,332,355,361,368,369,373,383,387,406,412,420,423,425,452,482,493,509,524,561,597,603,617,624,642,654,671,689,690
428: 47,55,61,107,122,178,216,242,275,329,360,384,386,426,516,529,560,625,628,643,679,680,682,685,712,748,768,842,922,1023,1053,1054,1082,1192,1202,1387,1403,1421,1432,1464,1469,1481,1532,1533,1541,1562,1617,1713,1775,1778,1781,1850,1923,1967,1974,47,47,47,47,47,47,47,47,47
429: 19,40,41,68,97,98,102,114,116,123,144,156,205,212,218,231,232,238,248,255,256,273,298,303,333,348,349,356,372,382,391,429,434,449,460,463,469,471,500,521,538,551,557,579,584,587,640,641,644,645,678,714,731,732,740,742,746,747,754,763,780,785,789,802
430: 2,9,43,58,62,63,109,112,115,226,228,230,255,298,305,306,331,334,341,346,356,388,399,434,455,469,470,474,480,490,496,499,500,506,532,543,557,569,575,586,591,607,608,616,619,638,649,662,672,677,686,700,721,722,732,754,763,764,780,792,805,814,825,832
431: 3,22,24,36,65,90,95,100,104,114,119,126,127,128,132,146,155,164,172,174,202,213,219,224,233,244,252,253,268,276,281,285,307,314,321,322,332,355,361,368,369,373,377,387,391,406,412,420,423,425,482,493,509,513,524,546,561,587,597,603,612,617,624,642
432: 2,43,109,205,212,226,228,255,298,305,306,331,334,341,346,356,382,434,449,455,469,471,474,480,496,500,506,521,532,543,551,557,569,575,586,591,616,677,678,721,722,732,747,754,763,780,792,825,832,859,863,868,903,946,961,975,979,984,997,1001,1032,1036,1042,1081
433: 12,14,16,20,33,34,37,48,70,71,82,83,133,153,162,183,195,203,209,235,243,247,249,263,272,284,301,309,326,352,353,357,358,359,376,392,395,400,444,473,510,536,568,573,590,594,609,610,623,651,673,684,713,753,846,870,875,917,950,952,953,963,978,991
434: 1,23,52,75,95,132,140,146,158,175,207,211,213,219,252,261,264,266,268,276,282,285,302,314,322,335,354,361,368,383,387,406,410,412,424,427,452,479,487,493,497,513,523,524,547,561,572,585,597,603,612,617,624,642,654,670,681,690,719,730,777,783,797,804
435: 0,4,47,55,61,81,91,107,122,176,178,198,210,216,242,274,275,308,328,329,360,379,384,386,407,426,483,495,514,516,518,529,533,541,560,565,588,625,628,643,660,680,682,685,688,705,712,733,741,748,751,768,806,820,841,842,864,866,922,933,1023,1030,1050,1053
436: 3,19,29,36,40,41,46,68,97,98,102,114,116,119,123,144,147,156,182,205,212,218,224,229,231,232,238,244,248,256,273,303,321,332,333,348,349,372,373,377,382,391,420,425,428,429,449,460,463,468,485,503,509,538,540,546,551,554,579,584,587,627,640,641
437: 28,38,45,51,53,74,77,85,93,105,106,118,121,129,130,134,137,138,151,154,161,165,166,168,169,170,181,185,189,194,220,221,223,239,246,251,265,267,290,304,325,327,330,343,344,351,362,364,370,385,396,401,405,415,421,422,437,446,467,478,494,511,520,527
438: 12,16,20,34,35,37,39,48,56,66,70,71,82,83,103,120,133,153,162,195,209,235,243,245,247,263,272,284,288,301,316,326,352,353,357,376,392,395,400,435,444,510,522,542,568,573,590,594,605,609,610,623,651,693,713,715,753,757,807,846,884,917,950,952
439: 1,6,15,31,50,52,110,139,157,158,159,175,199,207,211,241,250,264,285,297,302,314,324,380,424,430,440,466,479,487,489,498,504,508,513,547,571,572,585,612,642,656,670,681,706,710,736,795,797,804,809,836,838,844,860,871,872,885,905,907,909,921,937,956
440: 18,77,78,84,85,87,89,96,105,113,142,148,149,151,161,185,191,192,196,197,206,208,217,227,239,262,269,271,277,296,300,313,318,319,320,337,343,350,366,367,371,403,405,413,418,421,433,436,437,439,442,446,456,465,478,502,519,520,526,556,563,592,596,611
441: 18,44,72,78,85,87,89,96,105,106,113,124,137,142,148,151,161,165,168,169,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,367,418,421,422,433,439,446,456,457,465,478,494,519,520,526,563,581,595,596,611,613,621,629
442: 2,9,43,58,62,63,109,112,115,226,228,230,255,305,306,331,334,341,346,356,388,399,434,455,459,469,470,474,480,490,496,499,500,506,532,543,569,575,586,591,607,608,616,619,638,649,662,672,677,686,700,721,722,732,754,763,764,780,792,805,814,825,832,859
443: 49,76,86,99,134,152,160,171,215,221,246,279,287,292,295,299,327,338,347,375,378,389,396,403,416,436,438,441,467,534,535,550,564,566,574,593,601,602,633,635,652,695,744,745,756,758,769,775,782,784,800,803,818,830,848,874,893,898,923,934,947,968,974,1034
444: 28,38,45,54,74,76,77,85,86,93,105,121,130,134,138,151,154,160,161,165,166,170,181,185,189,194,220,221,223,239,246,251,265,290,304,325,327,330,362,364,370,381,385,396,401,405,437,438,441,446,454,467,478,494,520,528,544,550,558,581,589,599,604,606
445: 7,17,21,25,27,30,67,73,79,92,94,108,111,125,173,180,184,186,187,188,190,193,200,204,234,240,260,278,283,293,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,491,530,545,548,552,559,576,580,600,647,653
446: 18,44,72,77,78,85,87,89,96,105,106,113,124,137,142,148,151,161,165,168,169,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,367,405,418,421,422,433,437,439,442,446,456,457,465,478,494,519,520,526,556,563,581,595
447: 18,38,44,49,53,72,74,77,78,85,86,87,89,96,105,106,113,118,124,129,130,137,138,142,148,151,160,161,165,168,169,170,181,185,191,192,194,196,197,206,208,217,221,223,227,239,246,251,258,262,265,267,269,271,277,280,290,291,300,313,318,319,320,325
448: 4,5,8,10,42,60,64,81,91,117,131,135,141,143,150,167,178,210,222,237,257,270,274,275,289,294,308,328,339,342,363,384,390,431,445,453,464,475,483,501,507,514,533,541,567,577,578,620,639,668,688,699,705,733,741,762,765,771,806,819,820,823,841,864
449: 18,38,44,49,53,72,74,77,78,85,86,87,89,96,105,106,113,118,124,129,130,137,138,142,148,151,160,161,165,168,169,170,181,185,191,192,194,196,197,206,208,217,221,223,227,239,246,251,258,262,265,267,269,271,277,280,290,291,300,313,318,319,320,325
450: 49,57,76,84,86,99,136,149,152,160,171,197,215,225,227,246,279,287,292,295,296,299,313,327,338,347,366,374,375,378,389,396,403,416,438,441,467,502,534,535,550,564,566,574,592,593,601,602,633,634,652,695,744,745,756,769,775,784,800,803,818,830,848,854
451: 7,17,25,30,79,92,94,108,111,125,145,163,180,184,187,188,190,193,200,204,234,240,259,260,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,491,525,545,552,559,562,570,576,580,600,647,653,658,666
452: 18,77,78,84,85,87,89,96,105,113,142,148,149,151,161,185,191,192,196,197,206,208,217,227,239,262,269,271,277,296,300,313,318,319,320,337,343,350,366,367,371,403,405,413,418,421,433,436,437,439,442,446,456,465,478,502,519,520,526,556,563,592,596,611
453: 28,53,54,57,74,77,86,105,121,129,134,136,138,149,160,166,170,181,191,194,197,221,223,225,227,246,251,265,304,313,325,327,330,364,366,370,381,396,405,437,438,454,467,502,520,527,528,544,550,558,563,599,604,606,634,663,664,667,676,694,695,696,703,711
454: 1,23,52,75,95,132,140,146,158,175,207,211,213,219,252,261,264,266,268,276,282,285,302,314,322,335,354,361,368,383,387,406,410,412,424,427,452,479,487,493,497,513,523,524,547,561,572,585,597,603,612,617,624,642,654,670,681,690,719,730,777,783,797,804
455: 2,43,109,205,226,228,255,298,305,306,331,334,341,346,356,382,434,449,455,469,470,471,474,480,496,500,506,521,532,543,551,557,569,575,586,591,616,677,678,721,722,732,754,763,780,792,825,832,859,863,868,903,946,975,979,984,997,1001,1032,1036,1042,1081,1090,1102
456: 49,76,86,99,134,152,160,171,215,221,246,279,287,292,295,299,327,338,347,375,378,381,389,396,403,416,438,441,467,534,535,550,564,566,593,601,602,633,635,652,695,744,745,756,758,769,775,782,784,800,803,818,830,848,874,893,898,923,934,947,968,974,1034,1037
457: 1,6,15,22,23,31,36,50,52,75,80,90,100,104,110,119,126,128,132,139,140,146,155,157,159,164,172,174,175,177,182,199,207,211,213,219,224,241,250,253,261,264,266,276,282,285,297,302,314,321,322,324,332,335,354,355,361,368,369,373,380,383,387,397
458: 7,17,25,59,69,92,94,101,111,125,145,163,180,184,187,188,190,193,200,236,240,259,260,283,293,310,312,315,323,340,404,411,414,417,443,448,477,484,491,512,515,525,545,552,559,562,570,576,580,600,647,653,658,659,666,669,674,675,687,702,707,709,729,734
459: 3,19,40,41,46,68,97,98,102,114,116,119,123,144,147,156,182,205,212,218,231,232,238,244,248,256,273,303,307,333,348,372,377,382,391,420,423,425,428,429,449,460,463,468,471,503,509,521,538,540,546,551,579,584,587,627,640,641,644,645,671,678,714,731
460: 18,77,78,85,87,89,96,105,106,113,142,148,151,161,165,185,192,196,197,206,208,217,239,262,271,277,287,299,300,318,319,337,343,350,367,371,396,403,405,413,418,421,433,436,437,439,442,446,456,465,478,494,519,520,526,556,563,581,596,611,613,621,629,631
461: 18,38,42,44,45,51,53,60,72,85,93,96,105,106,118,124,129,130,135,137,141,142,143,151,154,161,165,167,168,169,170,185,189,192,194,220,237,258,267,269,280,290,291,294,320,339,342,344,351,362,363,370,385,401,405,415,421,422,446,457,478,494,511,527
462: 7,17,25,30,79,92,94,108,111,125,145,163,180,184,187,188,190,193,200,204,234,240,259,260,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,491,525,545,552,559,562,570,576,580,600,647,653,658,666
463: 28,49,54,57,74,76,77,85,86,99,105,130,134,136,138,149,152,160,166,170,171,181,191,194,197,208,215,221,225,227,239,246,251,265,279,287,292,295,299,304,313,319,325,327,338,343,347,350,364,366,371,375,378,381,389,396,403,405,416,436,437,438,441,446
464: 4,5,47,55,61,64,81,91,107,122,150,176,178,198,210,222,242,270,274,275,308,328,329,379,384,390,407,426,445,453,464,483,495,501,507,514,518,529,533,541,560,577,578,588,620,625,628,643,660,668,680,682,685,688,705,712,733,741,751,762,768,806,819,820
465: 7,17,25,59,69,92,94,101,111,125,145,163,180,184,187,188,190,193,200,236,240,259,260,283,293,310,312,315,323,340,404,411,414,417,443,448,477,484,491,515,525,545,552,559,562,570,576,580,600,647,653,658,659,666,669,674,675,687,702,707,709,729,734,735
466: 7,17,25,30,69,79,92,94,101,108,111,125,145,163,180,184,187,188,190,193,200,204,234,236,240,259,260,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,491,515,525,545,552,559,562,570,576,580,600,647
467: 2,9,13,43,58,62,63,112,115,226,230,331,334,345,346,388,399,455,459,470,490,492,496,499,506,512,543,569,575,586,591,607,608,616,618,619,636,638,649,662,672,677,686,700,721,722,764,796,805,814,822,832,837,840,859,890,903,912,946,972,975,979,984,1036
468: 18,42,44,51,60,72,78,85,87,96,105,106,118,124,135,137,142,143,148,151,161,165,168,169,185,192,196,206,208,217,239,258,267,269,271,277,280,290,291,294,318,319,320,337,342,343,344,367,418,421,422,433,446,456,457,465,478,494,519,563,581,595,596,598
469: 3,19,24,36,40,46,65,68,90,98,104,114,119,126,127,128,132,146,147,156,164,174,182,202,213,218,219,231,233,238,244,276,281,307,321,332,372,373,377,391,406,420,423,425,428,429,460,468,482,503,509,524,540,546,587,617,627,641,644,671,689,690,691,720
470: 2,9,43,58,62,63,109,112,115,226,228,230,255,298,305,306,331,334,341,346,356,388,399,434,455,469,470,474,480,490,496,499,500,506,532,543,557,569,575,586,591,607,608,616,619,638,649,662,672,677,686,700,721,722,732,754,763,764,780,792,805,814,825,832
471: 28,38,45,54,74,76,77,85,86,93,105,121,130,134,138,151,154,160,161,165,166,170,181,185,189,194,220,221,223,239,246,251,265,290,304,325,327,330,362,364,370,381,385,396,401,405,437,438,441,446,454,467,478,494,520,528,544,550,558,581,589,599,604,606
472: 7,17,25,30,79,92,94,108,111,125,145,163,180,184,187,188,190,193,200,204,234,236,240,259,260,278,283,293,310,312,315,323,336,340,398,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,491,525,545,552,559,562,570,576,580,600,647,653,658,666
473: 7,17,21,25,27,30,67,73,79,92,94,108,111,125,173,180,184,186,187,188,190,193,200,204,234,240,260,278,283,293,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,491,530,545,548,552,559,576,580,600,647,653
474: 3,19,24,36,40,46,65,68,90,97,100,114,119,123,126,127,128,132,144,146,147,156,174,182,202,218,219,231,232,233,238,244,253,281,307,321,332,333,355,369,372,373,377,420,423,425,428,429,460,468,482,503,509,524,540,546,597,617,627,641,671,689,719,720
475: 55,61,107,122,216,242,329,360,386,426,516,529,560,625,628,643,679,680,682,685,748,768,1053,1054,1082,1192,1202,1387,1403,1421,1432,1469,1617,1713,1775,1778,1781,1923,1974,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
476: 3,15,22,24,36,65,80,90,97,100,104,110,119,126,127,128,132,139,146,155,157,164,172,174,177,182,199,202,207,211,213,219,224,233,244,253,261,264,276,281,282,285,297,314,321,324,332,335,354,355,361,368,369,373,383,397,406,428,430,468,476,479,482,485
477: 12,16,34,35,39,56,66,70,71,82,103,120,133,162,195,209,235,243,245,247,284,288,301,316,352,357,376,392,395,432,435,444,488,505,510,517,522,542,568,590,594,605,610,623,651,693,701,713,715,757,807,846,880,884,889,917,928,950,952,953,963,982,994,1020
478: 14,20,21,27,30,33,37,48,67,73,79,83,108,153,173,183,186,193,203,204,234,235,247,249,263,272,278,309,326,336,353,358,359,398,400,402,408,443,447,450,451,458,472,473,481,486,510,530,536,548,568,573,580,609,610,651,661,673,684,687,697,704,708,738
479: 77,78,85,87,89,105,106,113,148,151,161,165,185,192,196,206,208,217,239,262,271,277,287,291,299,300,318,319,337,343,350,367,371,396,403,405,418,421,433,436,437,439,442,446,456,465,478,494,519,520,526,556,581,596,611,613,621,629,631,632,633,635,646,657
480: 3,19,22,24,36,40,46,65,68,90,97,98,102,104,114,119,126,127,128,132,144,146,147,156,164,174,182,202,213,218,219,224,231,233,238,244,276,281,307,317,321,332,372,373,377,391,406,420,423,425,428,429,460,468,482,503,509,524,540,546,587,617,627,641
481: 3,19,24,36,40,41,46,68,97,98,102,114,116,119,123,144,147,156,182,202,205,212,218,231,232,233,238,244,256,273,281,303,307,321,333,348,372,377,382,391,420,423,425,428,429,449,460,463,468,503,509,540,546,551,579,584,587,627,640,641,644,671,714,731
482: 4,5,8,10,42,60,64,81,91,117,131,135,141,143,150,167,178,210,222,237,257,270,274,275,289,294,308,328,339,342,363,384,390,431,445,453,464,475,483,501,507,514,533,541,567,577,578,620,639,668,688,699,705,733,741,762,765,771,806,819,820,823,841,864
483: 3,19,36,40,41,46,68,97,98,100,102,114,116,119,123,126,127,128,144,147,156,174,182,202,212,218,224,229,231,232,233,238,244,253,256,273,303,307,321,332,333,348,355,369,372,373,377,382,391,420,425,428,429,449,460,463,468,485,503,509,540,546,551,554
484: 55,61,107,122,216,242,329,360,386,426,516,529,560,625,628,643,679,680,682,685,748,768,1053,1054,1082,1192,1202,1387,1403,1421,1432,1469,1617,1713,1775,1778,1781,1923,1974,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
485: 17,21,25,27,30,33,67,73,79,94,108,111,125,173,183,184,186,190,193,204,234,240,249,278,283,293,309,312,315,336,340,358,359,398,402,404,408,411,414,417,443,447,448,450,451,458,472,473,481,484,486,530,545,548,559,580,647,661,669,673,684,687,697,702
486: 18,28,53,54,57,77,85,86,87,105,121,129,136,149,160,166,170,181,185,191,194,197,208,221,223,225,227,239,251,262,265,300,313,319,325,330,343,364,366,370,381,396,405,418,437,439,442,446,454,467,478,502,520,527,528,544,550,563,592,598,599,604,621,634
487: 12,14,16,20,33,34,35,37,39,48,70,71,82,83,103,120,133,153,162,195,203,209,235,243,245,247,249,263,272,284,288,301,309,316,326,352,353,357,358,359,376,392,395,400,435,444,510,536,542,568,573,590,594,605,609,610,623,651,693,713,715,753,807,846
488: 2,43,58,109,226,228,255,298,305,306,331,334,341,346,356,434,455,469,470,471,474,480,490,496,500,506,521,532,543,557,569,575,586,591,607,608,616,677,678,721,722,732,754,763,780,792,814,825,832,859,863,868,890,903,946,975,979,984,997,1001,1032,1036,1042,1081
489: 18,38,44,49,53,72,74,77,78,85,86,87,89,96,105,106,113,118,124,129,130,137,138,142,148,151,160,161,165,168,169,170,181,185,191,192,194,196,197,206,208,217,221,223,227,239,246,251,258,262,265,267,269,271,277,280,290,291,300,313,318,319,320,325
490: 0,34,35,39,56,66,71,82,103,120,133,195,198,245,288,301,316,352,357,376,392,395,432,435,488,495,505,517,518,522,542,565,590,594,605,660,693,701,713,715,757,807,880,884,889,928,952,963,982,994,1122,1135,1146,1152,1163,1165,1174,1205,1206,1235,1239,1251,1253,1270
491: 3,19,36,40,41,46,68,97,98,102,114,116,119,123,144,147,156,182,202,205,212,218,231,232,233,238,244,256,273,303,307,321,332,333,348,372,373,377,382,420,425,428,429,449,460,463,468,503,509,540,546,551,579,584,627,640,641,714,720,731,740,746,747,755
492: 7,17,25,30,79,92,94,101,108,111,125,145,163,180,184,187,188,190,193,200,204,234,236,240,259,260,283,293,310,312,315,323,336,340,398,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,491,525,545,552,559,562,570,576,580,600,647,653,658,666
493: 7,17,21,25,27,30,79,92,94,108,111,125,145,163,180,184,186,187,188,190,193,200,204,234,240,260,278,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,486,491,525,545,548,552,559,570,576,580,600,647
494: 18,49,53,77,78,85,86,87,89,96,105,106,113,124,129,138,142,148,149,151,160,161,165,170,181,185,191,192,194,196,197,206,208,217,221,227,239,251,262,265,269,271,277,287,291,299,300,313,318,319,320,325,337,343,350,366,367,371,396,403,405,413,416,418
495: 1,6,22,23,31,52,75,80,95,100,110,139,140,155,157,158,159,172,174,175,199,207,211,213,241,250,252,253,261,264,266,268,276,282,285,297,302,314,322,324,332,335,354,355,361,368,373,380,383,387,410,412,424,427,430,440,452,466,479,487,489,497,498,504
496: 7,17,25,30,79,92,94,101,108,111,125,145,163,180,184,187,188,190,193,200,204,234,236,240,259,260,283,293,310,312,315,323,336,340,398,402,404,408,411,414,417,443,447,448,450,451,458,472,477,481,484,491,525,545,552,559,562,570,576,580,600,647,653,658
497: 18,42,44,45,51,60,72,85,96,105,106,118,124,135,137,141,142,143,148,151,154,161,165,167,168,169,185,192,206,237,258,267,269,271,277,280,290,291,294,318,320,337,339,342,343,344,351,363,367,385,401,415,421,422,446,456,457,478,494,519,539,581,595,598
498: 11,15,22,26,29,31,32,41,50,88,90,98,104,110,119,164,172,174,175,177,182,199,201,207,213,224,229,241,248,254,256,285,286,297,311,314,317,321,324,332,348,349,355,365,368,373,391,393,394,397,406,409,419,424,430,440,462,476,485,508,513,537,538,549
499: 18,44,72,77,78,85,87,89,96,105,106,113,124,137,142,148,151,161,165,168,185,192,196,206,208,217,239,258,262,267,269,271,277,280,291,300,318,319,320,337,343,350,367,371,405,418,421,433,437,439,442,446,456,457,465,478,494,519,520,526,556,563,581,595
500: 9,58,59,69,101,112,163,230,236,259,331,345,459,470,492,499,512,515,562,570,618,619,638,659,662,672,675,686,700,764,796,814,822,834,837,840,888,900,912,972,1047,1049,1059,1083,1158,1159,1160,1167,1229,1237,1245,1252,1257,1268,1277,1296,1299,1301,1345,1394,1424,1427,1431,1436
501: 18,72,77,78,84,85,87,89,96,105,106,113,142,148,149,151,161,185,191,192,196,197,206,208,217,239,262,269,271,277,291,300,318,319,320,337,343,350,366,367,371,403,405,413,418,421,433,436,437,439,442,446,456,465,478,519,520,526,556,563,592,596,611,613
502: 3,22,24,50,65,90,95,100,104,119,126,127,128,132,146,155,164,172,174,175,182,199,202,207,213,219,224,233,241,253,266,268,276,281,285,307,311,314,321,322,332,355,361,368,373,377,387,391,394,397,406,412,420,423,424,482,493,513,524,561,572,587,597,603
503: 28,38,45,54,74,76,77,85,86,93,105,121,130,134,138,151,154,160,161,165,166,170,181,185,189,194,220,221,223,239,246,251,265,290,304,325,327,330,362,364,370,381,385,396,401,405,437,438,441,446,454,467,478,494,520,528,544,550,558,581,589,599,604,606
504: 2,9,43,58,62,63,109,115,214,226,228,230,255,298,305,306,331,334,341,346,356,388,399,434,455,469,470,474,480,490,496,499,500,506,532,543,557,569,575,586,591,607,608,616,649,677,686,700,721,722,732,754,763,772,780,792,793,814,825,832,859,868,890,903
505: 11,15,22,31,32,50,88,104,110,119,158,164,172,174,175,177,199,201,207,213,224,241,254,285,286,297,311,317,324,361,365,368,393,394,397,406,409,419,424,430,440,462,466,476,504,508,513,524,537,549,553,554,571,612,626,630,637,648,650,656,690,691,726,728
506: 18,38,42,44,45,51,53,60,72,93,96,106,118,124,129,135,137,141,142,143,154,161,165,167,168,169,170,185,189,194,220,237,258,267,269,280,290,291,294,320,339,342,344,351,362,363,370,385,401,415,422,457,494,511,527,531,539,581,589,595,598,606,614,615
507: 3,19,24,40,46,65,68,90,97,98,102,114,116,119,123,126,127,128,132,144,147,156,182,202,205,218,219,231,232,233,238,244,256,281,307,321,333,372,377,382,391,420,423,425,429,449,460,463,482,503,509,540,551,579,584,587,617,627,641,644,671,689,691,720
508: 5,8,10,42,44,51,60,91,117,118,124,131,135,137,141,143,150,167,168,169,210,222,237,257,258,267,270,274,280,289,291,294,308,339,342,344,363,422,431,445,453,457,475,501,507,514,533,539,567,577,578,595,614,615,620,639,668,699,741,762,765,771,819,820
509: 11,19,22,26,29,32,41,68,88,97,98,102,110,116,119,123,144,147,172,174,177,182,199,212,218,224,229,232,238,248,256,273,303,317,321,332,333,348,349,365,372,373,382,391,393,397,409,419,428,460,463,468,476,485,503,537,538,540,546,549,553,554,579,584
510: 38,45,51,53,74,93,118,121,129,130,137,138,141,154,165,168,169,170,181,189,194,220,223,237,251,265,267,290,304,325,330,339,344,351,362,363,364,370,385,401,415,422,494,511,527,528,531,539,544,558,581,589,598,599,606,614,615,622,664,676,692,694,716,723
511: 12,16,34,35,39,56,66,70,71,82,103,120,133,153,162,195,209,235,243,245,247,263,284,288,301,316,352,353,357,376,392,395,432,435,444,488,505,510,517,522,542,568,590,594,605,610,623,651,693,701,713,715,757,807,846,880,884,889,917,928,950,952,953,963
