389: 44,57,98,104,117,146,156,202,208,211,224,321,338,339,375,394,402,462,463,515,528,549,568,575,585,586,656,666,688,739,743,754,770,772,778,799,844,885,927,940,983,1035,1048,1074,1083,1086,1109,1127,1131,1141,1283,1285,1286,1294,1299,1310,1320,1330,1381,1404,1408,1426,1447,1498
390: 0,8,39,49,54,56,73,80,83,85,86,90,91,120,161,164,165,170,180,196,197,200,201,210,219,229,236,243,246,257,276,281,292,303,304,315,316,327,340,346,349,352,410,447,451,461,464,468,471,478,481,484,519,530,536,544,553,562,567,571,614,623,629,630
391: 10,21,23,28,57,98,100,104,108,125,140,152,156,202,213,220,224,226,227,245,248,274,282,283,338,350,367,375,417,462,515,568,574,575,583,586,588,608,609,633,656,666,698,747,756,772,795,811,880,890,893,927,1006,1015,1035,1048,1116,1122,1131,1172,1176,1188,1205,1211
392: 5,47,65,267,312,318,396,401,437,573,601,673,692,699,762,837,898,907,964,1009,1030,1124,1136,1289,1311,1327,1340,1342,1361,1448,1455,1467,1500,1587,1614,1630,1648,1660,1696,1717,1848,1959,2007,2014,2037,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
393: 12,24,37,40,56,105,109,118,119,122,146,201,241,270,273,276,286,288,296,302,309,324,326,343,381,395,407,409,415,420,427,446,447,463,478,480,488,489,491,500,505,507,543,554,558,584,586,603,606,624,626,628,631,643,645,661,681,685,687,709,729,737,738,739
394: 26,31,39,40,48,53,56,73,80,83,86,90,91,106,112,119,120,148,161,164,165,196,197,201,210,215,222,228,236,238,239,241,242,246,257,276,281,292,303,316,323,343,344,349,389,427,434,441,446,447,451,461,471,474,476,478,481,500,504,508,519,530,536,556
395: 185,232,262,849,1258,1308,1329,1627,1670,1731,1860,1898,1957,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
396: 3,7,11,19,22,27,33,35,79,89,93,96,97,101,113,149,162,163,188,223,250,261,290,322,329,333,357,411,413,431,445,514,529,565,589,590,602,607,654,683,694,761,765,767,771,792,810,817,833,879,883,888,891,918,931,941,949,952,973,999,1019,1038,1046,1053
397: 28,34,43,51,67,81,100,115,125,136,140,153,173,199,218,258,265,350,369,384,393,483,490,535,541,588,632,667,722,818,924,934,951,953,985,1028,1047,1075,1099,1132,1155,1174,1195,1231,1250,1282,1283,1303,1309,1314,1328,1333,1350,1391,1392,1478,1551,1641,1693,1719,1748,1766,1777,1785
398: 3,7,11,19,22,27,33,35,79,89,93,96,97,101,113,149,162,163,188,223,250,261,290,322,329,333,357,411,413,431,445,514,529,565,589,590,602,607,654,683,694,761,765,767,771,792,810,817,833,879,883,888,891,918,931,941,949,952,973,999,1019,1038,1046,1053
399: 3,4,33,38,42,50,61,63,71,75,97,99,110,123,126,143,151,157,171,181,189,190,231,237,250,252,261,272,279,294,307,310,332,333,342,345,355,359,371,374,377,386,397,398,405,411,416,426,433,438,445,448,454,458,475,487,496,498,501,513,525,531,563,579
400: 139,195,204,259,275,314,392,450,510,551,678,733,769,775,804,864,867,881,1027,1036,1068,1082,1128,1130,1140,1156,1167,1262,1321,1324,1465,1530,1655,1701,1725,1736,1767,1884,1916,1920,1928,2021,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
401: 3,7,11,19,27,35,45,79,93,96,97,101,103,113,149,162,163,188,190,223,250,261,279,322,333,353,357,374,411,428,431,433,445,472,482,501,513,514,529,538,542,565,589,590,592,595,607,635,654,690,694,696,767,792,817,833,879,883,888,891,918,941,949,952
402: 3,4,33,38,42,50,61,63,71,75,89,97,99,110,123,126,143,151,157,171,181,189,190,231,237,250,252,261,272,279,294,307,310,329,332,333,342,345,359,371,374,377,386,398,405,411,416,426,433,438,445,448,454,458,487,496,498,501,525,531,563,579,607,676
403: 54,58,74,107,147,170,180,235,260,284,302,340,356,360,404,464,507,516,532,584,641,670,687,774,777,905,945,984,986,996,1060,1078,1165,1169,1216,1228,1233,1259,1270,1271,1323,1371,1372,1387,1430,1589,1644,1647,1661,1698,1795,1896,1899,1982,2042,54,54,54,54,54,54,54,54,54
404: 25,50,71,129,150,159,175,184,272,313,320,329,336,387,405,416,432,473,494,548,617,697,701,713,726,755,763,764,765,771,797,803,808,821,856,894,943,965,968,970,988,1010,1021,1022,1054,1059,1085,1148,1152,1160,1190,1191,1200,1218,1274,1284,1331,1335,1349,1357,1373,1385,1398,1402
405: 2,5,47,65,128,172,267,312,318,335,396,401,418,437,520,573,577,673,692,699,721,751,762,766,837,853,892,898,907,937,946,964,1009,1017,1030,1077,1084,1124,1136,1254,1289,1311,1327,1340,1342,1361,1380,1455,1467,1500,1577,1587,1614,1630,1634,1648,1660,1696,1706,1717,1769,1820,1848,1959
406: 37,54,56,58,74,105,107,147,170,180,197,200,201,210,235,253,257,260,270,276,281,284,286,288,292,296,302,303,328,340,404,407,415,420,447,464,478,480,484,489,507,516,519,532,536,553,584,614,628,641,643,645,659,670,681,685,687,703,729,774,776,777,875,878
407: 14,110,167,212,266,291,306,307,355,408,442,448,466,492,496,501,506,513,524,525,545,552,559,560,563,576,581,599,619,627,647,652,676,677,679,798,815,828,829,832,869,901,948,966,974,987,1007,1011,1056,1061,1070,1081,1101,1113,1139,1146,1180,1226,1227,1243,1248,1267,1292,1351
408: 18,109,122,176,270,309,324,381,415,469,480,489,505,584,604,680,737,809,865,878,929,961,977,1005,1018,1072,1107,1358,1372,1435,1542,1735,1750,1776,1788,1881,1892,1901,1966,2042,2046,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
409: 10,28,67,98,100,104,125,136,140,153,202,213,218,248,274,282,339,350,375,384,417,462,483,515,541,568,588,666,747,795,811,818,893,908,924,927,985,1006,1015,1074,1131,1174,1176,1250,1283,1285,1294,1304,1314,1320,1328,1330,1356,1441,1478,1555,1575,1621,1689,1721,1748,1766,1806,1808
410: 12,26,37,39,40,54,56,69,80,86,90,91,105,106,111,112,118,119,120,148,154,161,164,165,196,197,200,201,210,215,238,241,257,273,276,281,284,286,288,292,296,302,303,316,340,343,344,349,407,420,427,446,447,461,471,478,481,484,488,491,500,507,508,519
411: 14,110,167,178,225,266,291,306,307,355,358,408,442,466,492,496,518,524,525,552,560,563,581,599,600,619,627,647,652,676,679,745,815,828,829,832,873,901,938,948,954,966,974,987,1007,1011,1056,1061,1069,1070,1081,1101,1104,1113,1139,1146,1180,1227,1267,1351,1363,1374,1382,1388
412: 8,9,12,21,24,37,40,56,64,69,80,85,91,105,112,118,119,148,152,164,165,192,196,197,201,203,206,210,215,222,227,228,233,238,241,245,253,254,257,273,276,286,288,292,296,302,315,327,328,343,349,366,368,385,389,403,407,420,427,434,439,446,447,460
413: 8,9,21,23,26,40,48,53,64,69,70,73,80,85,90,91,92,106,108,112,118,119,120,137,148,161,164,165,187,196,201,203,215,217,222,226,228,233,236,238,239,241,242,245,254,327,343,344,349,366,389,403,427,434,441,446,447,451,461,471,474,476,477,481
414: 44,57,76,104,117,146,156,202,208,224,338,339,375,394,402,409,462,463,515,549,575,585,586,656,661,666,688,739,743,754,770,772,778,799,839,844,885,912,927,940,983,991,1035,1048,1062,1066,1074,1083,1086,1108,1109,1127,1131,1141,1238,1285,1286,1294,1299,1310,1320,1330,1360,1381
415: 23,53,70,92,108,137,140,213,217,220,226,245,248,274,278,283,350,351,366,367,414,423,497,574,583,648,664,698,716,811,824,842,866,880,890,893,902,1006,1031,1122,1176,1188,1205,1211,1236,1253,1307,1309,1347,1353,1379,1416,1451,1452,1493,1548,1551,1571,1603,1609,1615,1650,1668,1685
416: 39,54,56,74,86,91,105,107,111,154,164,170,180,196,197,200,201,210,219,235,246,257,260,276,281,284,286,288,292,302,303,316,340,360,407,420,446,447,464,471,478,481,484,507,516,519,530,536,553,571,614,629,630,643,645,659,670,681,684,685,687,693,706,729
417: 34,51,67,81,104,136,153,166,168,173,199,218,258,265,300,325,369,375,384,393,421,462,483,490,509,535,541,588,598,620,632,656,667,688,722,816,818,924,927,951,953,985,1028,1047,1075,1099,1127,1155,1174,1195,1250,1282,1283,1285,1294,1303,1309,1314,1328,1333,1341,1391,1392,1400
418: 25,50,71,129,150,159,175,184,272,313,320,329,336,387,405,416,432,473,494,548,617,697,701,713,726,755,763,764,765,771,797,803,808,821,856,894,943,965,968,970,988,1010,1021,1022,1054,1059,1085,1148,1152,1160,1190,1191,1200,1218,1274,1284,1331,1335,1349,1357,1373,1385,1398,1402
419: 6,7,11,13,35,46,97,116,144,149,155,158,188,230,234,249,251,333,334,357,374,424,429,433,443,455,499,526,542,565,590,605,610,636,638,654,668,696,707,734,744,749,800,835,857,877,879,883,911,915,936,942,978,998,1014,1044,1046,1071,1073,1117,1204,1215,1242,1251
420: 61,123,126,135,207,209,216,237,264,272,280,294,305,310,342,363,372,391,399,416,456,479,503,531,539,593,613,657,679,731,732,740,773,781,787,827,834,851,933,1012,1033,1051,1091,1093,1103,1125,1133,1147,1162,1181,1192,1209,1217,1218,1243,1244,1248,1313,1316,1343,1357,1396,1456,1515
421: 3,4,6,11,33,35,38,63,75,97,99,116,123,143,151,157,171,181,189,190,212,231,234,237,249,251,252,279,307,332,333,334,345,357,359,371,373,374,377,386,397,398,411,426,433,436,438,448,454,458,475,487,496,498,501,513,526,540,579,590,591,592,596,607
422: 14,61,68,110,126,167,190,225,263,266,291,306,307,355,358,377,391,408,442,466,492,496,518,524,525,531,539,552,559,560,563,581,599,600,619,627,652,676,677,679,725,814,815,827,828,829,832,834,850,869,873,901,917,938,948,954,966,969,987,1007,1011,1012,1056,1061
423: 18,121,176,270,273,288,309,415,465,469,480,489,584,604,687,715,855,871,875,878,947,961,962,977,1005,1107,1220,1293,1358,1435,1458,1466,1647,1750,1776,1838,1873,1892,1901,1966,2042,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
424: 9,21,23,48,53,64,70,92,108,112,120,137,148,187,215,217,220,222,226,228,233,238,239,242,245,254,349,351,366,367,389,423,434,441,474,476,497,504,508,556,561,570,574,583,609,625,648,658,664,698,714,716,742,746,756,796,807,824,825,842,860,866,868,880
425: 2,5,47,65,128,172,267,312,318,335,396,401,418,437,520,573,577,673,692,699,721,751,762,766,837,853,892,898,907,937,946,964,1009,1017,1030,1077,1084,1124,1136,1254,1289,1311,1327,1340,1342,1361,1380,1455,1467,1500,1577,1587,1614,1630,1634,1648,1660,1696,1706,1717,1769,1820,1848,1959
426: 13,46,144,155,158,160,230,429,443,455,569,605,668,707,717,744,749,859,877,936,942,1049,1071,1117,1204,1212,1249,1394,1412,1454,1472,1482,1533,1607,1625,1638,1760,1768,1780,1842,1880,1919,1921,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
427: 13,45,77,116,141,144,179,249,295,334,373,380,382,424,436,455,482,499,502,521,526,540,564,580,592,610,636,638,650,663,718,728,734,786,789,791,857,877,911,915,992,1013,1014,1044,1090,1117,1120,1137,1161,1177,1187,1201,1215,1232,1268,1298,1300,1366,1405,1409,1412,1420,1457,1482
428: 12,24,37,58,105,109,122,270,273,276,288,296,302,309,324,326,381,395,407,409,415,420,469,478,480,488,489,491,500,505,507,532,543,554,584,603,624,628,631,661,680,685,687,709,729,737,754,776,809,839,855,865,875,878,887,896,910,912,922,923,929,962,963,972
429: 8,9,12,26,37,39,40,54,56,64,69,80,85,86,90,91,105,112,118,119,120,148,161,164,165,192,196,197,200,201,203,206,210,215,222,228,233,238,241,245,253,254,257,273,276,281,284,286,288,292,296,302,303,315,316,327,328,340,343,349,389,403,407,420
430: 10,28,67,98,100,104,125,136,140,153,202,213,218,248,274,282,339,350,375,384,417,462,483,515,541,568,588,666,747,795,811,818,893,908,924,927,985,1006,1015,1074,1131,1174,1176,1250,1283,1285,1294,1304,1314,1320,1328,1330,1356,1441,1478,1555,1575,1621,1689,1721,1748,1766,1806,1808
431: 185,232,256,262,354,594,644,760,849,870,928,957,1097,1186,1199,1258,1287,1308,1329,1364,1514,1584,1601,1627,1670,1731,1860,1898,1943,1957,1997,2027,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
432: 1,2,20,36,65,82,124,128,145,169,172,191,277,285,308,312,317,335,383,396,401,418,520,522,547,577,587,597,673,689,691,721,730,751,762,766,837,853,892,897,900,937,946,964,1017,1077,1084,1124,1136,1158,1168,1254,1260,1295,1311,1342,1361,1380,1397,1431,1436,1496,1499,1500
433: 3,4,6,27,33,38,42,50,71,89,93,97,113,130,142,150,163,175,181,184,231,250,261,272,329,332,333,342,345,359,377,387,398,405,416,431,432,438,445,458,473,494,514,548,579,589,591,607,683,694,701,713,719,755,758,761,763,764,765,767,771,780,797,821
434: 3,7,11,19,22,27,33,35,79,89,93,96,97,101,113,149,162,163,188,223,250,261,290,322,329,333,357,411,413,431,445,514,529,565,589,590,602,607,654,683,694,761,765,767,771,792,810,817,833,879,883,888,891,918,931,941,949,952,973,999,1019,1038,1046,1053
435: 9,12,21,23,24,26,40,48,53,56,57,64,69,80,105,106,108,112,118,119,148,152,156,165,192,196,201,210,215,222,224,226,227,228,233,238,239,241,245,257,276,286,296,343,344,349,366,389,403,427,434,439,446,447,461,463,471,474,478,481,488,491,497,500
436: 29,87,107,138,269,297,299,347,361,419,430,534,660,720,723,823,838,914,993,1094,1151,1184,1207,1302,1503,1539,1553,1606,1709,1712,1896,1909,1911,1912,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
437: 19,22,27,78,79,93,101,113,130,142,149,163,194,240,290,413,473,578,589,602,654,683,702,705,765,767,771,797,810,836,879,888,931,941,942,949,973,999,1004,1022,1096,1189,1200,1214,1225,1247,1255,1274,1275,1276,1305,1332,1334,1345,1349,1390,1398,1419,1440,1470,1477,1487,1488,1507
438: 15,78,129,132,449,467,494,808,821,930,968,1042,1102,1159,1160,1190,1222,1335,1450,1494,1560,1586,1753,1801,1851,1875,1960,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
439: 19,22,27,79,89,93,96,101,113,163,290,387,431,449,467,578,589,705,761,765,792,810,833,888,941,973,1055,1064,1159,1206,1225,1275,1332,1345,1390,1419,1444,1521,1554,1576,1674,1680,1756,1792,1815,1910,1964,1988,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
440: 10,23,28,57,98,100,104,108,125,134,140,156,202,213,220,224,226,248,274,282,283,338,350,351,367,375,414,417,423,462,515,568,574,583,608,666,716,747,795,811,880,893,908,927,1006,1015,1063,1116,1122,1131,1176,1188,1205,1211,1253,1283,1285,1304,1307,1353,1356,1416,1441,1451
441: 3,4,6,50,63,71,75,97,99,123,143,151,157,171,181,189,231,234,237,251,252,272,332,333,345,359,371,377,386,398,405,416,426,438,448,454,487,548,591,655,694,701,713,755,758,763,764,771,780,793,800,802,831,835,851,913,943,970,978,998,1010,1021,1022,1038
442: 15,89,130,132,290,329,387,449,467,473,705,761,765,797,988,1042,1102,1148,1159,1190,1200,1206,1222,1274,1349,1440,1444,1450,1460,1507,1522,1576,1578,1680,1732,1756,1787,1792,1801,1851,1964,2016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
443: 13,16,127,141,144,160,179,183,193,268,295,330,353,382,390,440,495,512,521,538,542,546,580,635,649,665,696,708,717,718,728,783,786,789,822,857,889,899,909,915,925,956,967,1026,1044,1057,1117,1137,1138,1161,1187,1235,1241,1249,1298,1409,1412,1420,1454,1457,1475,1482,1502,1528
444: 3,4,6,11,33,35,63,71,75,97,99,116,123,143,149,151,157,171,181,188,189,231,234,237,249,250,251,252,261,272,279,332,333,334,345,357,359,371,373,374,377,386,397,398,405,411,416,426,433,436,438,445,448,454,458,475,487,498,501,514,526,540,579,590
445: 9,12,21,23,24,26,40,48,53,56,57,64,69,80,105,106,108,112,118,119,148,152,156,165,192,196,201,210,215,222,224,226,227,228,233,238,239,241,245,257,276,286,296,343,344,349,366,389,403,427,434,439,446,447,461,463,471,474,478,481,488,491,497,500
446: 8,9,21,23,26,31,40,48,53,64,69,70,73,80,85,90,91,92,102,106,108,112,119,120,137,148,161,164,165,187,196,201,203,215,217,222,226,228,233,236,238,239,241,242,245,254,315,327,343,344,349,366,389,403,427,434,441,451,461,471,474,476,477,481
447: 1,17,36,41,66,82,124,145,172,182,191,244,259,277,285,308,317,335,383,418,457,470,520,557,597,691,721,730,751,766,846,853,872,892,897,900,1002,1017,1027,1077,1306,1380,1397,1432,1465,1501,1512,1536,1594,1608,1634,1683,1706,1769,1794,1837,1852,1900,1932,1963,1,1,1,1
448: 24,30,34,51,81,166,168,173,192,205,300,325,364,368,369,385,400,409,421,439,460,527,533,598,620,675,724,816,844,904,1028,1039,1047,1058,1066,1127,1134,1163,1171,1195,1210,1221,1223,1333,1354,1362,1368,1370,1381,1393,1395,1400,1411,1438,1443,1453,1462,1497,1519,1720,1728,1764,1771,1786
449: 39,54,56,74,86,91,105,107,111,147,154,170,180,197,200,201,210,235,257,260,276,281,284,286,288,292,302,303,340,360,365,404,407,420,446,447,464,471,478,484,507,516,519,536,553,614,629,641,643,645,659,670,681,684,685,687,706,729,741,774,777,813,819,848
450: 9,21,24,30,34,51,64,69,81,92,104,115,152,156,166,168,173,187,192,199,205,218,220,224,226,227,233,245,258,300,350,364,366,369,375,400,403,421,439,460,462,463,477,483,497,511,527,533,575,588,598,620,633,656,675,711,722,742,743,757,772,807,811,816
451: 12,24,30,37,40,64,69,166,168,192,203,205,206,253,286,296,300,328,364,368,385,395,400,403,409,420,439,460,477,481,488,500,511,527,533,598,620,624,675,703,711,724,735,738,776,777,843,844,904,923,982,1029,1039,1041,1058,1066,1115,1134,1153,1163,1171,1173,1198,1202
452: 25,174,331,425,555,593,618,669,697,781,876,930,1157,1325,1359,1446,1573,1586,1645,1742,1781,1807,1875,1908,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
453: 55,59,95,139,195,275,289,314,362,376,392,406,450,510,517,537,551,566,634,678,733,769,775,804,826,881,920,959,1001,1036,1082,1128,1130,1156,1193,1224,1245,1262,1321,1324,1365,1414,1484,1513,1530,1637,1701,1725,1736,1779,1802,1847,1864,1884,1916,1920,1928,2021,55,55,55,55,55,55
454: 29,87,107,138,269,297,299,347,361,419,430,534,660,720,723,823,838,914,993,1094,1151,1184,1207,1302,1503,1539,1553,1606,1709,1712,1896,1909,1911,1912,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
455: 8,9,21,23,26,40,48,53,64,69,70,73,80,85,90,91,92,108,112,118,119,120,137,148,161,164,165,187,192,196,201,203,215,217,222,226,227,228,233,236,238,239,241,242,245,254,315,327,343,344,349,366,389,403,427,434,441,446,447,451,460,461,471,474
456: 0,49,86,94,170,177,180,219,229,243,246,304,346,352,365,410,464,468,484,544,553,562,571,622,623,629,630,659,670,671,693,706,720,741,841,852,858,874,882,919,932,950,958,976,993,1008,1094,1145,1151,1184,1216,1228,1281,1464,1479,1503,1539,1541,1543,1595,1600,1652,1715,1723
457: 16,77,84,88,179,221,378,382,422,440,459,486,521,616,651,700,708,736,753,789,820,921,944,1026,1057,1089,1090,1137,1138,1187,1256,1288,1344,1468,1473,1492,1525,1537,1620,1631,1649,1682,1690,1691,1692,1737,1744,1870,1876,1878,2010,2045,16,16,16,16,16,16,16,16,16,16,16,16
458: 1,2,17,20,36,41,47,65,82,124,128,145,169,172,182,191,277,285,308,312,317,335,383,396,401,418,437,470,520,557,577,587,597,673,689,699,721,730,751,762,766,853,892,897,898,900,937,946,1017,1030,1077,1084,1136,1158,1168,1311,1342,1361,1380,1397,1431,1432,1496,1501
459: 0,31,49,83,86,90,164,177,214,219,229,243,246,301,304,316,323,346,348,352,410,468,530,544,562,567,571,582,622,623,630,639,671,693,695,710,748,752,841,852,858,862,874,919,958,971,975,981,1008,1106,1112,1129,1145,1185,1229,1239,1337,1384,1386,1479,1541,1574,1588,1595
460: 13,46,127,141,144,155,160,183,193,268,295,390,424,485,495,512,569,605,649,665,668,707,717,718,728,857,859,909,925,936,967,1013,1044,1049,1050,1105,1117,1204,1212,1215,1249,1257,1298,1312,1409,1420,1454,1482,1508,1528,1533,1607,1625,1638,1640,1711,1733,1760,1780,1871,1877,1919,1921,1955
461: 17,36,41,66,139,145,182,191,204,244,259,275,277,317,362,376,383,450,457,470,510,551,557,678,691,775,794,804,826,846,864,867,872,881,920,1001,1002,1027,1052,1068,1128,1130,1140,1167,1193,1245,1306,1321,1397,1414,1432,1465,1512,1536,1594,1608,1655,1701,1736,1767,1794,1837,1852,1900
462: 3,4,6,11,27,35,71,97,99,142,149,157,181,188,189,234,251,332,333,345,357,359,374,386,398,405,433,438,443,454,548,590,591,655,683,694,701,713,755,764,767,771,780,793,800,831,835,879,931,943,970,978,998,999,1010,1021,1022,1038,1046,1059,1071,1073,1087,1096
463: 59,139,195,204,259,275,314,392,450,510,551,678,733,769,775,804,864,867,881,1027,1036,1068,1082,1128,1130,1140,1156,1167,1262,1321,1324,1465,1530,1655,1701,1725,1736,1767,1884,1916,1920,1928,2021,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
464: 18,58,105,109,122,147,176,270,273,284,288,302,309,324,381,395,407,415,420,469,480,489,491,505,507,516,532,543,584,603,604,624,628,641,680,687,729,737,776,809,855,865,875,878,887,896,922,923,929,961,962,963,972,977,984,1005,1018,1023,1041,1045,1072,1078,1107,1118
465: 13,46,127,141,144,155,160,183,193,268,295,380,390,424,455,495,499,512,569,580,605,649,665,668,707,717,718,728,734,786,857,859,877,889,909,915,925,936,967,1013,1014,1044,1049,1117,1161,1204,1212,1215,1249,1298,1409,1412,1420,1454,1472,1482,1508,1528,1533,1607,1624,1625,1638,1663
466: 29,74,87,94,107,138,147,235,260,269,347,356,360,361,365,516,553,641,660,670,823,838,882,932,945,993,1094,1151,1169,1184,1207,1228,1259,1271,1281,1302,1371,1387,1430,1539,1543,1553,1589,1600,1652,1709,1712,1797,1896,1912,1982,29,29,29,29,29,29,29,29,29,29,29,29,29
467: 7,13,46,127,141,144,155,160,183,193,230,268,295,380,390,424,429,443,455,495,499,512,542,569,580,605,638,649,665,668,696,707,717,718,728,734,744,749,786,857,859,877,889,909,915,925,936,967,1013,1014,1044,1049,1117,1161,1204,1212,1215,1249,1298,1409,1412,1420,1454,1472
468: 1,17,41,65,82,124,128,172,182,191,277,285,308,312,335,396,401,418,437,470,520,557,597,673,699,721,730,751,762,766,853,892,897,898,937,1017,1030,1077,1084,1136,1168,1311,1342,1361,1380,1432,1501,1634,1648,1660,1683,1706,1769,1794,1820,1848,1959,2014,1,1,1,1,1,1
469: 48,239,247,278,337,370,476,550,646,750,779,842,884,902,1031,1032,1378,1449,1550,1622,1672,1678,1730,1817,1821,1996,2024,2028,2031,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
470: 4,33,38,42,50,61,63,75,99,123,126,143,151,157,171,181,189,209,231,237,252,272,279,294,305,307,310,332,342,345,359,363,371,377,386,397,398,416,426,438,448,454,458,475,487,496,501,503,525,531,563,579,596,599,619,655,677,694,719,758,763,780,793,798
471: 4,63,75,99,123,143,151,157,171,181,231,237,252,305,306,307,332,345,359,371,377,386,397,398,426,436,438,448,454,475,487,496,498,525,559,563,596,599,619,650,655,677,679,780,793,798,802,831,832,834,851,869,913,948,966,987,1012,1020,1051,1081,1087,1091,1110,1133
472: 39,54,56,74,86,91,105,107,111,154,164,170,180,196,197,200,201,210,219,235,246,257,260,276,281,284,286,288,292,302,303,316,340,360,407,420,446,447,464,471,478,481,484,507,516,519,530,536,553,571,614,629,630,643,645,659,670,681,684,685,687,693,706,729
473: 3,6,7,11,19,22,27,33,35,45,79,89,93,97,101,113,116,149,163,181,188,189,234,250,251,261,279,322,333,334,357,374,398,411,413,429,431,433,443,445,514,529,542,565,589,590,591,592,602,607,610,635,638,654,683,694,696,761,767,771,792,800,817,833
474: 25,129,150,159,175,184,313,320,336,432,494,548,617,697,701,713,726,764,803,808,821,856,943,965,968,970,1054,1085,1148,1152,1160,1190,1284,1335,1373,1424,1439,1494,1495,1509,1524,1560,1722,1724,1745,1749,1753,1787,1807,1819,1851,1894,1913,1947,1960,1975,1989,1990,2018,25,25,25,25,25
475: 23,53,70,108,220,226,248,274,278,283,351,367,414,423,550,574,583,664,716,824,842,880,884,893,902,1006,1031,1122,1176,1188,1205,1236,1307,1353,1416,1449,1452,1493,1548,1550,1650,1668,1678,1685,1689,1705,1758,1811,1821,1843,1929,1936,1962,1980,2024,2034,23,23,23,23,23,23,23,23
476: 4,38,63,75,99,123,143,151,157,171,181,189,231,237,252,272,305,332,345,359,371,377,386,397,398,405,416,426,438,448,454,475,479,487,591,596,655,677,694,755,763,764,780,793,800,802,831,834,835,851,869,913,948,970,1010,1020,1038,1051,1059,1087,1091,1110,1133,1154
477: 8,9,37,40,56,64,69,73,80,85,86,90,91,112,119,120,161,164,165,187,192,196,197,201,203,206,210,215,222,228,233,236,238,241,253,254,257,276,286,292,296,302,315,316,327,328,343,349,366,403,427,434,441,446,447,451,460,461,471,474,477,478,481,484
478: 8,9,12,24,30,37,40,54,56,64,69,85,105,119,192,196,197,200,201,203,206,210,215,238,241,253,254,257,276,284,286,288,292,296,302,315,327,328,340,343,349,364,368,385,403,407,420,427,446,447,461,477,478,481,488,491,500,507,511,536,554,558,606,614
479: 8,12,37,39,40,54,56,64,69,80,85,86,90,91,105,112,118,119,120,148,161,164,165,192,196,197,200,201,203,206,210,215,228,238,241,253,257,273,276,281,284,286,288,292,296,302,303,315,316,327,328,340,343,349,403,407,420,427,446,447,461,471,474,477
480: 28,34,43,51,67,81,100,115,125,136,140,153,173,199,218,258,265,350,369,384,393,483,490,535,541,588,632,667,722,818,924,934,951,953,985,1028,1047,1075,1099,1132,1155,1174,1195,1231,1250,1282,1283,1303,1309,1314,1328,1333,1350,1391,1392,1478,1551,1641,1693,1719,1748,1766,1777,1785
481: 287,341,406,435,485,493,805,935,995,1050,1105,1150,1257,1263,1273,1279,1312,1581,1585,1637,1640,1859,1937,1955,1985,2026,2030,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
482: 14,61,62,167,263,266,306,355,391,399,408,426,442,456,466,525,539,552,559,563,599,619,627,652,679,740,815,827,828,829,832,834,926,948,966,987,1011,1012,1056,1061,1070,1093,1101,1139,1181,1243,1244,1248,1265,1363,1374,1383,1388,1396,1406,1417,1517,1563,1572,1602,1612,1636,1658,1746
483: 12,21,24,26,37,39,40,54,56,64,69,80,91,105,112,118,119,148,152,161,165,196,197,200,201,206,210,215,228,233,238,241,245,257,273,276,281,286,288,292,296,302,303,340,343,344,349,389,403,407,420,427,446,447,461,471,474,478,481,488,491,500,507,508
484: 12,21,24,37,40,56,64,69,105,118,119,122,146,152,192,201,205,206,210,227,233,241,253,270,273,276,286,288,296,302,326,328,343,364,368,381,385,395,403,407,409,420,427,439,446,447,463,478,480,481,488,489,491,500,505,507,511,543,554,558,575,586,598,603
