475: 14,19,25,37,79,127,135,157,250,281,321,433,443,481,493,539,564,657,771,849,949,1031,1048,1049,1061,1102,1127,1134,1174,1177,1263,1272,1361,1368,1412,1430,1464,1546,1636,1668,1771,1780,1788,1824,1851,1942,1962,1973,1980,2026,14,14,14,14,14,14,14,14,14,14,14,14,14,14
476: 97,98,132,161,178,181,194,200,270,311,333,347,358,399,422,455,486,505,549,553,561,573,586,591,629,681,708,714,735,743,763,778,792,808,814,816,838,879,904,911,923,958,1015,1037,1142,1190,1203,1214,1271,1319,1360,1371,1418,1424,1432,1436,1441,1458,1459,1505,1563,1577,1581,1618
477: 1,2,16,22,31,50,100,107,110,125,151,155,164,167,219,234,240,255,262,279,356,427,478,480,500,502,565,630,636,637,650,654,695,706,718,731,742,744,752,790,793,797,800,802,809,829,884,900,906,915,934,946,974,1014,1040,1069,1086,1090,1106,1120,1180,1228,1241,1276
478: 4,13,21,42,53,67,102,117,143,144,145,175,189,213,223,238,242,278,282,291,352,383,384,387,397,441,445,452,468,507,512,519,524,538,552,556,563,576,577,592,609,646,647,648,660,678,683,689,730,739,745,781,783,788,805,812,836,840,852,853,901,912,927,929
479: 43,87,97,98,103,105,132,161,178,181,194,200,235,270,293,295,311,333,334,347,358,372,386,399,400,422,455,471,474,486,499,505,534,549,561,573,586,591,629,632,634,635,669,671,681,708,714,735,743,763,770,778,787,792,808,814,816,838,879,886,903,904,911,923
480: 28,46,51,56,68,101,111,116,120,130,185,204,206,209,216,257,258,277,296,300,310,327,331,337,380,388,395,415,421,430,434,451,466,467,521,547,555,557,568,569,572,596,607,613,620,626,639,641,702,713,734,757,761,765,779,786,801,806,815,872,880,908,978,987
481: 5,12,30,52,72,82,83,96,146,148,154,174,182,188,230,264,268,274,298,308,328,363,373,394,404,425,432,440,454,510,545,570,599,601,614,651,699,710,737,753,776,845,859,877,895,924,933,959,985,995,1020,1026,1041,1071,1098,1122,1151,1163,1227,1242,1244,1258,1289,1299
482: 24,41,104,113,136,220,251,338,364,408,418,457,497,520,523,532,540,541,571,604,621,682,687,719,727,741,751,851,883,892,921,953,954,997,1017,1059,1088,1103,1149,1150,1158,1249,1284,1288,1303,1312,1318,1337,1340,1359,1438,1460,1466,1502,1571,1580,1583,1604,1605,1606,1629,1645,1656,1689
483: 36,43,44,61,77,85,97,153,171,226,244,247,272,275,293,334,346,357,392,431,469,471,484,492,546,551,628,635,669,696,698,743,750,754,773,787,825,838,864,879,957,968,972,994,1004,1005,1038,1047,1058,1075,1093,1166,1175,1182,1187,1191,1194,1224,1237,1436,1447,1462,1470,1518
484: 24,45,49,136,165,247,251,309,332,364,418,464,523,532,541,581,593,604,621,628,674,687,709,727,741,751,864,883,892,953,954,967,999,1059,1103,1107,1149,1150,1225,1275,1284,1288,1294,1303,1312,1337,1340,1359,1362,1438,1454,1466,1492,1501,1568,1571,1580,1583,1604,1605,1609,1629,1631,1645
485: 5,12,24,30,45,52,72,96,146,174,182,188,212,222,230,264,298,302,308,353,363,364,373,391,432,436,440,465,479,540,571,576,601,604,687,709,710,716,719,737,751,776,781,845,883,892,895,933,959,967,999,1020,1035,1041,1055,1071,1088,1118,1151,1163,1249,1258,1260,1288
486: 26,103,126,131,143,144,152,189,223,225,235,238,242,249,278,282,313,352,372,383,384,397,398,400,422,441,452,455,468,499,505,507,512,519,520,523,538,548,577,580,591,592,609,632,634,646,647,674,678,683,688,689,704,707,720,730,739,745,770,783,805,812,816,822
487: 15,33,46,68,70,84,101,111,116,120,197,209,257,259,277,300,310,327,337,345,367,377,379,388,395,415,417,428,430,434,521,527,536,547,557,569,572,596,597,603,606,639,641,684,692,694,702,713,757,761,779,786,801,804,806,815,880,889,893,950,964,965,987,993
488: 7,9,42,53,81,89,117,126,143,145,176,187,189,213,236,254,260,263,278,329,344,361,382,383,384,406,426,445,460,489,509,512,525,548,553,598,609,632,645,646,648,658,683,693,760,780,783,794,805,844,852,871,912,939,948,963,983,988,991,1002,1006,1060,1078,1079
489: 43,44,61,77,85,97,98,149,153,226,244,272,275,293,295,334,346,347,357,386,469,471,484,486,551,635,669,698,735,743,750,754,787,825,838,879,957,968,972,1004,1005,1037,1038,1058,1075,1093,1142,1148,1194,1214,1224,1436,1447,1462,1518,1523,1525,1558,1582,1596,1617,1628,1680,1683
490: 74,99,114,129,159,186,224,228,273,349,351,354,389,393,485,487,619,666,675,677,685,715,717,721,755,766,768,772,798,810,835,856,867,873,897,902,910,932,935,960,996,1010,1018,1023,1025,1030,1064,1066,1077,1092,1099,1101,1117,1165,1200,1211,1265,1314,1377,1404,1408,1411,1419,1423
491: 4,5,12,30,52,72,82,83,96,146,148,174,182,188,222,230,264,268,274,291,298,302,305,308,328,363,373,404,425,432,436,440,479,510,576,599,601,614,651,699,710,726,737,764,776,781,840,845,853,859,876,877,895,924,929,933,959,976,995,1020,1041,1055,1071,1088
492: 37,60,79,86,106,123,124,135,138,157,158,208,215,221,231,301,321,365,407,449,450,481,493,496,537,539,558,564,566,595,602,608,611,618,622,697,703,777,789,849,854,855,898,909,919,930,1048,1049,1073,1080,1102,1127,1129,1130,1134,1137,1154,1156,1174,1185,1243,1257,1261,1274
493: 13,27,42,53,58,67,81,91,94,102,114,117,143,175,187,192,195,205,213,228,236,254,260,269,329,336,387,406,426,445,452,460,477,509,525,543,552,556,563,587,645,660,673,679,683,717,721,760,788,794,796,798,805,844,852,856,897,912,922,939,944,948,963,980
494: 16,31,39,107,110,115,128,137,155,164,190,202,203,217,219,234,237,276,280,294,319,355,356,366,381,413,462,502,511,516,522,585,594,630,631,637,650,661,686,700,711,725,729,731,742,744,790,793,797,800,829,888,896,914,915,934,974,1000,1001,1016,1021,1029,1090,1097
495: 1,22,50,57,100,107,125,151,163,167,210,240,255,262,279,356,427,429,461,478,480,500,565,633,636,654,695,752,790,800,802,809,884,906,946,947,973,1013,1014,1040,1056,1069,1109,1120,1153,1199,1219,1270,1281,1341,1373,1378,1384,1387,1388,1392,1422,1465,1504,1540,1542,1561,1572,1597
496: 35,54,88,142,147,170,196,199,211,304,368,405,435,463,472,494,495,508,518,530,542,554,676,705,728,740,749,799,803,811,848,874,931,951,952,956,1033,1039,1065,1096,1138,1161,1162,1168,1183,1186,1195,1234,1279,1307,1326,1332,1335,1350,1358,1369,1401,1410,1414,1439,1469,1497,1560,1565
497: 18,19,25,62,121,127,172,183,217,246,281,287,324,403,433,438,442,443,475,560,585,657,663,711,762,818,863,913,941,949,1001,1019,1053,1084,1097,1104,1108,1110,1116,1172,1177,1208,1220,1263,1353,1433,1464,1496,1503,1516,1566,1640,1708,1814,1822,1921,1962,1995,2031,18,18,18,18,18
498: 2,16,31,39,59,110,115,128,133,137,155,164,190,202,219,227,234,280,285,355,366,381,483,502,511,516,522,585,594,630,631,637,650,655,663,700,729,731,733,742,762,767,793,829,882,900,915,934,955,1000,1016,1029,1086,1090,1097,1104,1111,1184,1207,1208,1228,1236,1241,1267
499: 28,29,34,38,56,84,122,150,179,206,216,248,261,345,367,371,376,380,396,412,417,419,420,421,423,430,451,476,567,589,607,633,652,713,724,748,761,765,801,804,815,830,832,861,950,977,978,1112,1113,1128,1131,1139,1152,1171,1198,1205,1222,1231,1250,1270,1320,1324,1349,1365
500: 4,24,26,72,146,182,222,223,230,238,242,249,264,282,291,298,302,308,352,373,436,440,479,507,519,520,523,538,571,576,577,601,604,614,647,689,699,704,730,737,739,745,751,781,812,836,840,845,853,883,892,895,901,927,929,933,959,967,975,976,1020,1035,1041,1055
501: 28,34,38,51,56,101,122,150,179,204,206,216,248,261,371,376,380,396,412,414,419,420,421,430,451,476,555,557,567,568,589,607,613,623,626,633,641,652,713,761,765,801,815,832,861,950,977,978,1056,1112,1113,1128,1131,1132,1139,1152,1167,1171,1198,1205,1231,1250,1270,1320
502: 86,88,123,142,147,196,199,221,231,286,303,304,326,330,335,360,390,405,407,449,450,463,472,488,494,495,530,537,566,578,583,602,608,703,705,728,740,777,799,848,870,909,919,926,931,952,962,1007,1033,1073,1096,1133,1137,1154,1156,1168,1183,1185,1186,1195,1240,1261,1282,1297
503: 11,40,46,54,95,134,170,197,201,259,320,322,368,375,435,495,501,508,514,518,527,542,554,606,620,662,705,728,749,757,803,811,821,874,875,890,931,951,952,956,966,990,1027,1063,1065,1083,1096,1138,1147,1161,1188,1201,1216,1234,1235,1245,1279,1287,1290,1315,1317,1338,1346,1369
504: 20,63,71,86,109,158,215,237,286,294,299,303,319,326,335,340,341,360,410,411,413,424,444,447,450,453,462,488,491,528,533,537,562,578,583,602,608,622,625,627,649,653,661,686,725,756,777,789,791,797,820,834,837,850,870,888,896,909,914,962,986,1024,1036,1050
505: 6,47,65,92,141,156,256,284,289,307,314,318,343,369,416,437,439,448,456,544,559,575,605,615,617,640,642,668,736,759,784,813,817,823,842,865,920,970,1011,1032,1043,1051,1105,1124,1169,1305,1331,1339,1364,1366,1456,1471,1487,1557,1573,1584,1714,1719,1758,1759,1761,1810,1838,1854
506: 11,35,40,48,54,80,88,95,134,139,142,147,170,191,196,198,199,201,211,286,290,304,312,320,322,326,335,360,368,375,401,405,424,435,444,463,494,495,501,508,514,518,528,542,554,578,620,662,664,676,705,712,728,749,799,803,811,819,820,821,870,874,875,931
507: 82,83,108,154,168,174,177,188,268,274,305,328,363,394,425,432,454,510,545,570,599,651,672,726,758,764,846,859,866,877,942,985,995,1026,1098,1122,1197,1227,1242,1285,1299,1389,1434,1440,1449,1495,1509,1553,1599,1706,1727,1766,1768,1786,1813,1832,1884,1891,1901,1971,2007,82,82,82
508: 14,37,60,86,106,123,124,135,138,157,158,208,221,231,301,321,365,407,449,450,481,493,496,537,558,564,566,595,611,618,622,697,777,849,854,855,898,919,930,1048,1049,1080,1102,1127,1129,1130,1134,1137,1154,1174,1257,1261,1274,1282,1297,1300,1361,1368,1407,1546,1567,1621,1625,1636
509: 20,63,64,71,75,86,109,140,151,158,215,237,271,286,294,299,303,319,335,340,341,355,410,411,413,424,444,447,453,462,488,491,515,522,528,533,562,582,583,608,622,625,627,631,644,649,653,661,686,718,725,731,732,756,789,791,797,820,834,837,850,870,888,896
510: 20,35,40,48,60,86,88,138,142,147,196,211,215,221,231,286,303,304,315,326,330,335,360,390,405,407,424,435,449,450,453,463,472,488,494,495,508,528,530,537,554,558,566,578,583,602,608,618,676,705,712,728,740,777,799,811,848,855,870,909,919,926,930,931
511: 7,9,13,42,53,58,78,81,89,91,117,118,126,143,145,169,175,176,187,192,195,205,213,236,254,260,263,297,329,344,361,382,406,426,445,460,477,482,489,509,525,548,553,587,598,609,645,646,648,658,679,693,746,760,780,794,795,796,805,844,852,871,912,922
